End Date,GBP/USD
06/02/2014,1.63119
07/02/2014,1.63504
08/02/2014,1.64116
09/02/2014,1.64117
10/02/2014,1.64053
11/02/2014,1.64316
12/02/2014,1.64995
13/02/2014,1.6628
14/02/2014,1.66898
15/02/2014,1.67473
16/02/2014,1.67473
17/02/2014,1.67488
18/02/2014,1.67063
19/02/2014,1.6689
20/02/2014,1.66664
21/02/2014,1.66586
22/02/2014,1.66169
23/02/2014,1.66166
24/02/2014,1.66397
25/02/2014,1.66764
26/02/2014,1.66704
27/02/2014,1.6665
28/02/2014,1.67119
01/03/2014,1.67439
02/03/2014,1.67439
03/03/2014,1.67227
04/03/2014,1.66734
05/03/2014,1.66891
06/03/2014,1.67234
07/03/2014,1.67389
08/03/2014,1.67168
09/03/2014,1.67166
10/03/2014,1.66865
11/03/2014,1.66321
12/03/2014,1.66162
13/03/2014,1.66517
14/03/2014,1.66185
15/03/2014,1.66487
16/03/2014,1.66487
17/03/2014,1.66362
18/03/2014,1.66116
19/03/2014,1.66023
20/03/2014,1.6525
21/03/2014,1.65016
22/03/2014,1.64885
23/03/2014,1.64885
24/03/2014,1.6489
25/03/2014,1.65061
26/03/2014,1.65447
27/03/2014,1.65985
28/03/2014,1.66242
29/03/2014,1.66394
30/03/2014,1.66394
31/03/2014,1.66479
01/04/2014,1.66509
02/04/2014,1.66345
03/04/2014,1.66141
04/04/2014,1.65851
05/04/2014,1.65764
06/04/2014,1.65764
07/04/2014,1.65869
08/04/2014,1.6678
09/04/2014,1.67511
10/04/2014,1.67867
11/04/2014,1.67576
12/04/2014,1.67301
13/04/2014,1.67301
14/04/2014,1.67276
15/04/2014,1.67216
16/04/2014,1.67652
17/04/2014,1.68145
18/04/2014,1.67883
19/04/2014,1.67875
20/04/2014,1.67875
21/04/2014,1.67997
22/04/2014,1.68114
23/04/2014,1.68051
24/04/2014,1.67902
25/04/2014,1.68068
26/04/2014,1.68033
27/04/2014,1.68033
28/04/2014,1.68136
29/04/2014,1.68195
30/04/2014,1.68395
01/05/2014,1.68873
02/05/2014,1.68765
03/05/2014,1.68743
04/05/2014,1.68743
05/05/2014,1.68712
06/05/2014,1.69308
07/05/2014,1.69703
08/05/2014,1.69525
09/05/2014,1.68946
10/05/2014,1.68535
11/05/2014,1.68535
12/05/2014,1.6869
13/05/2014,1.68541
14/05/2014,1.68101
15/05/2014,1.67725
16/05/2014,1.68046
17/05/2014,1.68176
18/05/2014,1.68176
19/05/2014,1.68232
20/05/2014,1.68274
21/05/2014,1.68654
22/05/2014,1.68789
23/05/2014,1.68498
24/05/2014,1.68344
25/05/2014,1.68344
26/05/2014,1.68398
27/05/2014,1.68341
28/05/2014,1.67644
29/05/2014,1.67183
30/05/2014,1.67425
31/05/2014,1.67553
01/06/2014,1.67553
02/06/2014,1.67492
03/06/2014,1.67501
04/06/2014,1.6737
05/06/2014,1.67657
06/06/2014,1.68084
07/06/2014,1.68022
08/06/2014,1.68022
09/06/2014,1.68044
10/06/2014,1.67857
11/06/2014,1.67722
12/06/2014,1.68187
13/06/2014,1.69577
14/06/2014,1.69691
15/06/2014,1.69691
16/06/2014,1.69795
17/06/2014,1.69687
18/06/2014,1.69585
19/06/2014,1.70166
20/06/2014,1.70351
21/06/2014,1.70125
22/06/2014,1.70125
23/06/2014,1.70222
24/06/2014,1.70044
25/06/2014,1.69775
26/06/2014,1.7004
27/06/2014,1.70276
28/06/2014,1.70376
29/06/2014,1.70376
30/06/2014,1.70521
01/07/2014,1.71271
02/07/2014,1.71552
03/07/2014,1.71515
04/07/2014,1.71557
05/07/2014,1.71595
06/07/2014,1.71597
07/07/2014,1.71382
08/07/2014,1.71272
09/07/2014,1.71285
10/07/2014,1.71365
11/07/2014,1.71243
12/07/2014,1.71148
13/07/2014,1.71148
14/07/2014,1.71046
15/07/2014,1.71167
16/07/2014,1.71356
17/07/2014,1.71203
18/07/2014,1.70888
19/07/2014,1.70885
20/07/2014,1.70887
21/07/2014,1.70803
22/07/2014,1.70687
23/07/2014,1.70535
24/07/2014,1.70135
25/07/2014,1.69821
26/07/2014,1.69762
27/07/2014,1.69762
28/07/2014,1.69827
29/07/2014,1.6964
30/07/2014,1.69295
31/07/2014,1.68966
01/08/2014,1.68554
02/08/2014,1.68226
03/08/2014,1.68226
04/08/2014,1.68335
05/08/2014,1.68667
06/08/2014,1.68564
07/08/2014,1.68445
08/08/2014,1.68041
09/08/2014,1.67751
10/08/2014,1.67753
11/08/2014,1.67829
12/08/2014,1.67856
13/08/2014,1.67584
14/08/2014,1.66836
15/08/2014,1.66893
16/08/2014,1.66935
17/08/2014,1.66935
18/08/2014,1.67265
19/08/2014,1.66714
20/08/2014,1.66238
21/08/2014,1.65856
22/08/2014,1.65796
23/08/2014,1.65729
24/08/2014,1.65729
25/08/2014,1.65711
26/08/2014,1.65742
27/08/2014,1.6567
28/08/2014,1.65856
29/08/2014,1.65879
30/08/2014,1.6599
31/08/2014,1.65991
01/09/2014,1.66091
02/09/2014,1.65472
03/09/2014,1.64656
04/09/2014,1.64266
05/09/2014,1.63156
06/09/2014,1.63268
07/09/2014,1.63268
08/09/2014,1.61664
09/09/2014,1.60972
10/09/2014,1.6135
11/09/2014,1.62217
12/09/2014,1.62462
13/09/2014,1.62671
14/09/2014,1.62671
15/09/2014,1.62438
16/09/2014,1.62263
17/09/2014,1.62935
18/09/2014,1.63176
19/09/2014,1.63979
20/09/2014,1.62878
21/09/2014,1.62878
22/09/2014,1.63395
23/09/2014,1.63755
24/09/2014,1.63792
25/09/2014,1.63157
26/09/2014,1.62942
27/09/2014,1.62507
28/09/2014,1.62507
29/09/2014,1.62398
30/09/2014,1.62295
01/10/2014,1.6198
02/10/2014,1.61731
03/10/2014,1.60678
04/10/2014,1.59665
05/10/2014,1.59665
06/10/2014,1.59949
07/10/2014,1.60757
08/10/2014,1.60831
09/10/2014,1.61675
10/10/2014,1.60808
11/10/2014,1.60769
12/10/2014,1.60769
13/10/2014,1.60887
14/10/2014,1.59957
15/10/2014,1.59231
16/10/2014,1.60122
17/10/2014,1.60866
18/10/2014,1.60921
19/10/2014,1.60921
20/10/2014,1.61233
21/10/2014,1.61532
22/10/2014,1.60813
23/10/2014,1.6035
24/10/2014,1.60524
25/10/2014,1.60895
26/10/2014,1.60895
27/10/2014,1.61091
28/10/2014,1.61319
29/10/2014,1.61184
30/10/2014,1.59959
31/10/2014,1.59897
01/11/2014,1.59967
02/11/2014,1.59967
03/11/2014,1.59802
04/11/2014,1.59937
05/11/2014,1.59698
06/11/2014,1.59369
07/11/2014,1.58359
08/11/2014,1.58731
09/11/2014,1.5873
10/11/2014,1.58854
11/11/2014,1.58627
12/11/2014,1.58736
13/11/2014,1.57546
14/11/2014,1.56723
15/11/2014,1.56679
16/11/2014,1.56678
17/11/2014,1.56676
18/11/2014,1.56489
19/11/2014,1.56445
20/11/2014,1.56814
21/11/2014,1.56761
22/11/2014,1.56556
23/11/2014,1.56557
24/11/2014,1.56702
25/11/2014,1.56911
26/11/2014,1.57387
27/11/2014,1.57685
28/11/2014,1.56919
29/11/2014,1.56482
30/11/2014,1.56485
01/12/2014,1.56749
02/12/2014,1.56954
03/12/2014,1.56611
04/12/2014,1.56823
05/12/2014,1.56422
06/12/2014,1.55822
07/12/2014,1.55823
08/12/2014,1.55967
09/12/2014,1.56574
10/12/2014,1.56841
11/12/2014,1.57042
12/12/2014,1.57194
13/12/2014,1.57147
14/12/2014,1.57146
15/12/2014,1.56888
16/12/2014,1.56902
17/12/2014,1.57038
18/12/2014,1.56148
19/12/2014,1.56502
20/12/2014,1.56289
21/12/2014,1.56289
22/12/2014,1.56251
23/12/2014,1.5557
24/12/2014,1.55341
25/12/2014,1.55602
26/12/2014,1.55578
27/12/2014,1.55566
28/12/2014,1.55567
29/12/2014,1.5553
30/12/2014,1.55331
31/12/2014,1.55741
01/01/2015,1.55774
02/01/2015,1.5479
03/01/2015,1.53281
04/01/2015,1.53278
05/01/2015,1.52708
06/01/2015,1.52191
07/01/2015,1.51226
08/01/2015,1.50864
09/01/2015,1.51191
10/01/2015,1.51578
11/01/2015,1.51576
12/01/2015,1.5158
13/01/2015,1.51581
14/01/2015,1.51878
15/01/2015,1.5215
16/01/2015,1.51756
17/01/2015,1.51452
18/01/2015,1.51449
19/01/2015,1.51428
20/01/2015,1.51247
21/01/2015,1.51357
22/01/2015,1.51239
23/01/2015,1.50013
24/01/2015,1.49897
25/01/2015,1.49896
26/01/2015,1.50267
27/01/2015,1.51245
28/01/2015,1.51797
29/01/2015,1.51187
30/01/2015,1.50627
31/01/2015,1.50651
01/02/2015,1.5065
02/02/2015,1.50535
03/02/2015,1.50665
04/02/2015,1.51849
05/02/2015,1.52388
06/02/2015,1.53028
07/02/2015,1.52426
08/02/2015,1.52427
09/02/2015,1.52363
10/02/2015,1.52347
11/02/2015,1.52585
12/02/2015,1.52926
13/02/2015,1.53949
14/02/2015,1.53968
15/02/2015,1.53967
16/02/2015,1.53966
17/02/2015,1.53625
18/02/2015,1.53911
19/02/2015,1.5439
20/02/2015,1.54003
21/02/2015,1.53981
22/02/2015,1.53983
23/02/2015,1.53992
24/02/2015,1.54459
25/02/2015,1.54886
26/02/2015,1.54958
27/02/2015,1.5427
28/02/2015,1.54371
01/03/2015,1.5437
02/03/2015,1.53953
03/03/2015,1.53711
04/03/2015,1.53292
05/03/2015,1.52457
06/03/2015,1.51777
07/03/2015,1.50388
08/03/2015,1.50386
09/03/2015,1.50872
10/03/2015,1.50843
11/03/2015,1.50305
12/03/2015,1.49348
13/03/2015,1.48218
14/03/2015,1.47444
15/03/2015,1.47444
16/03/2015,1.47839
17/03/2015,1.47897
18/03/2015,1.47466
19/03/2015,1.48555
20/03/2015,1.4814
21/03/2015,1.49546
22/03/2015,1.49546
23/03/2015,1.49274
24/03/2015,1.49156
25/03/2015,1.48754
26/03/2015,1.48859
27/03/2015,1.48651
28/03/2015,1.48777
29/03/2015,1.48777
30/03/2015,1.48351
31/03/2015,1.48042
01/04/2015,1.48237
02/04/2015,1.48288
03/04/2015,1.48596
04/04/2015,1.49183
05/04/2015,1.49183
06/04/2015,1.49287
07/04/2015,1.4878
08/04/2015,1.48787
09/04/2015,1.48083
10/04/2015,1.4673
11/04/2015,1.46318
12/04/2015,1.46318
13/04/2015,1.46325
14/04/2015,1.47023
15/04/2015,1.47729
16/04/2015,1.48781
17/04/2015,1.49614
18/04/2015,1.49634
19/04/2015,1.49634
20/04/2015,1.49364
21/04/2015,1.49017
22/04/2015,1.49877
23/04/2015,1.50271
24/04/2015,1.51086
25/04/2015,1.51876
26/04/2015,1.51876
27/04/2015,1.51801
28/04/2015,1.52673
29/04/2015,1.53816
30/04/2015,1.54012
01/05/2015,1.52739
02/05/2015,1.51392
03/05/2015,1.51392
04/05/2015,1.51358
05/05/2015,1.51422
06/05/2015,1.5212
07/05/2015,1.52304
08/05/2015,1.54404
09/05/2015,1.54426
10/05/2015,1.54426
11/05/2015,1.54833
12/05/2015,1.56267
13/05/2015,1.56946
14/05/2015,1.57625
15/05/2015,1.57571
16/05/2015,1.57261
17/05/2015,1.57261
18/05/2015,1.56933
19/05/2015,1.55753
20/05/2015,1.55233
21/05/2015,1.56112
22/05/2015,1.56033
23/05/2015,1.54893
24/05/2015,1.54893
25/05/2015,1.54765
26/05/2015,1.54204
27/05/2015,1.53745
28/05/2015,1.5327
29/05/2015,1.52994
30/05/2015,1.52935
31/05/2015,1.52935
01/06/2015,1.52459
02/06/2015,1.52547
03/06/2015,1.53275
04/06/2015,1.53568
05/06/2015,1.53138
06/06/2015,1.52685
07/06/2015,1.52685
08/06/2015,1.52782
09/06/2015,1.53384
10/06/2015,1.5453
11/06/2015,1.54905
12/06/2015,1.55226
13/06/2015,1.55614
14/06/2015,1.55614
15/06/2015,1.55473
16/06/2015,1.56128
17/06/2015,1.56979
18/06/2015,1.58672
19/06/2015,1.58736
20/06/2015,1.5878
21/06/2015,1.5878
22/06/2015,1.58561
23/06/2015,1.57723
24/06/2015,1.57366
25/06/2015,1.57148
26/06/2015,1.57395
27/06/2015,1.57469
28/06/2015,1.57469
29/06/2015,1.5719
30/06/2015,1.57274
01/07/2015,1.56643
02/07/2015,1.56071
03/07/2015,1.56069
04/07/2015,1.55702
05/07/2015,1.55702
06/07/2015,1.55723
07/07/2015,1.55179
08/07/2015,1.54025
09/07/2015,1.53791
10/07/2015,1.54502
11/07/2015,1.55177
12/07/2015,1.55177
13/07/2015,1.55173
14/07/2015,1.55351
15/07/2015,1.5633
16/07/2015,1.56165
17/07/2015,1.56201
18/07/2015,1.56035
19/07/2015,1.56035
20/07/2015,1.55837
21/07/2015,1.55614
22/07/2015,1.55942
23/07/2015,1.55856
24/07/2015,1.55039
25/07/2015,1.55117
26/07/2015,1.55117
27/07/2015,1.55352
28/07/2015,1.55807
29/07/2015,1.56213
30/07/2015,1.56045
31/07/2015,1.56061
01/08/2015,1.56212
02/08/2015,1.56212
03/08/2015,1.56103
04/08/2015,1.55939
05/08/2015,1.55823
06/08/2015,1.55723
07/08/2015,1.55002
08/08/2015,1.54929
09/08/2015,1.54929
10/08/2015,1.55124
11/08/2015,1.55794
12/08/2015,1.55923
13/08/2015,1.56135
14/08/2015,1.56229
15/08/2015,1.56428
16/08/2015,1.56428
17/08/2015,1.56313
18/08/2015,1.563
19/08/2015,1.56676
20/08/2015,1.56728
21/08/2015,1.56932
22/08/2015,1.56943
23/08/2015,1.56943
24/08/2015,1.57123
25/08/2015,1.57507
26/08/2015,1.56188
27/08/2015,1.54567
28/08/2015,1.54014
29/08/2015,1.53912
30/08/2015,1.53912
31/08/2015,1.54002
01/09/2015,1.53517
02/09/2015,1.53
03/09/2015,1.52779
04/09/2015,1.52235
05/09/2015,1.51721
06/09/2015,1.51721
07/09/2015,1.52325
08/09/2015,1.53452
09/09/2015,1.53783
10/09/2015,1.53941
11/09/2015,1.54357
12/09/2015,1.54293
13/09/2015,1.54293
14/09/2015,1.54331
15/09/2015,1.54016
16/09/2015,1.54087
17/09/2015,1.55237
18/09/2015,1.55868
19/09/2015,1.55301
20/09/2015,1.55301
21/09/2015,1.55241
22/09/2015,1.54532
23/09/2015,1.53057
24/09/2015,1.52521
25/09/2015,1.52073
26/09/2015,1.5179
27/09/2015,1.5179
28/09/2015,1.51944
29/09/2015,1.51655
30/09/2015,1.51545
01/10/2015,1.51371
02/10/2015,1.51642
03/10/2015,1.51785
04/10/2015,1.51785
05/10/2015,1.51875
06/10/2015,1.51788
07/10/2015,1.52778
08/10/2015,1.53188
09/10/2015,1.53465
10/10/2015,1.53185
11/10/2015,1.53185
12/10/2015,1.53419
13/10/2015,1.52841
14/10/2015,1.53495
15/10/2015,1.5476
16/10/2015,1.5459
17/10/2015,1.54387
18/10/2015,1.54387
19/10/2015,1.5458
20/10/2015,1.54705
21/10/2015,1.5442
22/10/2015,1.54257
23/10/2015,1.53772
24/10/2015,1.53152
25/10/2015,1.53152
26/10/2015,1.53375
27/10/2015,1.53341
28/10/2015,1.53004
29/10/2015,1.52753
30/10/2015,1.53571
31/10/2015,1.54286
01/11/2015,1.54286
02/11/2015,1.54396
03/11/2015,1.54132
04/11/2015,1.54075
05/11/2015,1.53295
06/11/2015,1.51459
07/11/2015,1.51459
08/11/2015,1.50494
09/11/2015,1.50821
10/11/2015,1.51119
11/11/2015,1.5169
12/11/2015,1.52107
13/11/2015,1.52188
14/11/2015,1.52372
15/11/2015,1.52374
16/11/2015,1.52086
17/11/2015,1.51981
18/11/2015,1.52127
19/11/2015,1.52734
20/11/2015,1.52596
21/11/2015,1.51906
22/11/2015,1.51906
23/11/2015,1.51567
24/11/2015,1.51093
25/11/2015,1.50961
26/11/2015,1.51095
27/11/2015,1.507
28/11/2015,1.50361
29/11/2015,1.50361
30/11/2015,1.50322
01/12/2015,1.50793
02/12/2015,1.50282
03/12/2015,1.49838
04/12/2015,1.51204
05/12/2015,1.51097
06/12/2015,1.51098
07/12/2015,1.50843
08/12/2015,1.50225
09/12/2015,1.50704
10/12/2015,1.51715
11/12/2015,1.51687
12/12/2015,1.52283
13/12/2015,1.52283
14/12/2015,1.51689
15/12/2015,1.51333
16/12/2015,1.50302
17/12/2015,1.49378
18/12/2015,1.49124
19/12/2015,1.48977
20/12/2015,1.4897
21/12/2015,1.49036
22/12/2015,1.48674
23/12/2015,1.48531
24/12/2015,1.48989
25/12/2015,1.49215
26/12/2015,1.49215
27/12/2015,1.49215
28/12/2015,1.491
29/12/2015,1.48591
30/12/2015,1.48247
31/12/2015,1.48033
01/01/2016,1.47386
02/01/2016,1.47386
03/01/2016,1.47386
04/01/2016,1.47336
05/01/2016,1.46932
06/01/2016,1.46486
07/01/2016,1.4604
08/01/2016,1.45923
09/01/2016,1.4518
10/01/2016,1.45176
11/01/2016,1.4544
12/01/2016,1.44837
13/01/2016,1.4444
14/01/2016,1.44052
15/01/2016,1.43617
16/01/2016,1.42578
17/01/2016,1.42577
18/01/2016,1.42741
19/01/2016,1.42399
20/01/2016,1.41643
21/01/2016,1.41735
22/01/2016,1.4262
23/01/2016,1.42636
24/01/2016,1.42634
25/01/2016,1.42681
26/01/2016,1.42568
27/01/2016,1.43131
28/01/2016,1.42952
29/01/2016,1.43125
30/01/2016,1.42436
31/01/2016,1.42435
01/02/2016,1.42978
02/02/2016,1.44056
03/02/2016,1.44745
04/02/2016,1.45962
05/02/2016,1.45353
06/02/2016,1.45018
07/02/2016,1.45018
08/02/2016,1.44676
09/02/2016,1.44356
10/02/2016,1.44871
11/02/2016,1.44866
12/02/2016,1.44891
13/02/2016,1.45049
14/02/2016,1.45049
15/02/2016,1.44869
16/02/2016,1.43968
17/02/2016,1.42954
18/02/2016,1.43164
19/02/2016,1.43176
20/02/2016,1.43996
21/02/2016,1.44005
22/02/2016,1.42076
23/02/2016,1.41029
24/02/2016,1.39587
25/02/2016,1.39398
26/02/2016,1.39532
27/02/2016,1.38714
28/02/2016,1.38714
29/02/2016,1.3878
01/03/2016,1.39474
02/03/2016,1.39927
03/03/2016,1.40978
04/03/2016,1.41733
05/03/2016,1.42267
06/03/2016,1.42267
07/03/2016,1.42034
08/03/2016,1.42347
09/03/2016,1.42083
10/03/2016,1.42245
11/03/2016,1.43095
12/03/2016,1.43817
13/03/2016,1.43817
14/03/2016,1.43545
15/03/2016,1.42192
16/03/2016,1.41339
17/03/2016,1.4344
18/03/2016,1.44716
19/03/2016,1.44768
20/03/2016,1.44768
21/03/2016,1.44169
22/03/2016,1.43026
23/03/2016,1.41681
24/03/2016,1.41181
25/03/2016,1.41325
26/03/2016,1.4133
27/03/2016,1.4133
28/03/2016,1.41802
29/03/2016,1.42791
30/03/2016,1.43939
31/03/2016,1.43689
01/04/2016,1.42963
02/04/2016,1.42277
03/04/2016,1.42277
04/04/2016,1.42459
05/04/2016,1.42136
06/04/2016,1.41252
07/04/2016,1.40971
08/04/2016,1.40857
09/04/2016,1.41253
10/04/2016,1.41253
11/04/2016,1.41853
12/04/2016,1.42561
13/04/2016,1.424
14/04/2016,1.41548
15/04/2016,1.41726
16/04/2016,1.4203
17/04/2016,1.4203
18/04/2016,1.42047
19/04/2016,1.43427
20/04/2016,1.43783
21/04/2016,1.43426
22/04/2016,1.43649
23/04/2016,1.44037
24/04/2016,1.44037
25/04/2016,1.44575
26/04/2016,1.45411
27/04/2016,1.45722
28/04/2016,1.45675
29/04/2016,1.46226
30/04/2016,1.46124
01/05/2016,1.46124
02/05/2016,1.46335
03/05/2016,1.46417
04/05/2016,1.4514
05/05/2016,1.44955
06/05/2016,1.4471
07/05/2016,1.44279
08/05/2016,1.44279
09/05/2016,1.44185
10/05/2016,1.44262
11/05/2016,1.44461
12/05/2016,1.44504
13/05/2016,1.44056
14/05/2016,1.43597
15/05/2016,1.43597
16/05/2016,1.43717
17/05/2016,1.4467
18/05/2016,1.45018
19/05/2016,1.46014
20/05/2016,1.45638
21/05/2016,1.45011
22/05/2016,1.45011
23/05/2016,1.44948
24/05/2016,1.45518
25/05/2016,1.46545
26/05/2016,1.46949
27/05/2016,1.46498
28/05/2016,1.46213
29/05/2016,1.46213
30/05/2016,1.46186
31/05/2016,1.4609
01/06/2016,1.4453
02/06/2016,1.44306
03/06/2016,1.44541
04/06/2016,1.45179
05/06/2016,1.45179
06/06/2016,1.44231
07/06/2016,1.45253
08/06/2016,1.45437
09/06/2016,1.44861
10/06/2016,1.43998
11/06/2016,1.42571
12/06/2016,1.42571
13/06/2016,1.42048
14/06/2016,1.41601
15/06/2016,1.41602
16/06/2016,1.41656
17/06/2016,1.42762
18/06/2016,1.43577
19/06/2016,1.43577
20/06/2016,1.46097
21/06/2016,1.46862
22/06/2016,1.46822
23/06/2016,1.4817
24/06/2016,1.39051
25/06/2016,1.36767
26/06/2016,1.36767
27/06/2016,1.33101
28/06/2016,1.33095
29/06/2016,1.33968
30/06/2016,1.33916
01/07/2016,1.33016
02/07/2016,1.32675
03/07/2016,1.32675
04/07/2016,1.32842
05/07/2016,1.31605
06/07/2016,1.29381
07/07/2016,1.29507
08/07/2016,1.29443
09/07/2016,1.29519
10/07/2016,1.29519
11/07/2016,1.29533
12/07/2016,1.31288
13/07/2016,1.32459
14/07/2016,1.32451
15/07/2016,1.33337
16/07/2016,1.3185
17/07/2016,1.3185
18/07/2016,1.32472
19/07/2016,1.31811
20/07/2016,1.31358
21/07/2016,1.3217
22/07/2016,1.31682
23/07/2016,1.31074
24/07/2016,1.31074
25/07/2016,1.31298
26/07/2016,1.31201
27/07/2016,1.31312
28/07/2016,1.31829
29/07/2016,1.31971
30/07/2016,1.32271
31/07/2016,1.32271
01/08/2016,1.32149
02/08/2016,1.32471
03/08/2016,1.33292
04/08/2016,1.32411
05/08/2016,1.31107
06/08/2016,1.3072
07/08/2016,1.3072
08/08/2016,1.30606
09/08/2016,1.29983
10/08/2016,1.30382
11/08/2016,1.29865
12/08/2016,1.29527
13/08/2016,1.29194
14/08/2016,1.29194
15/08/2016,1.29045
16/08/2016,1.29517
17/08/2016,1.30286
18/08/2016,1.31055
19/08/2016,1.31137
20/08/2016,1.30757
21/08/2016,1.30757
22/08/2016,1.3089
23/08/2016,1.31701
24/08/2016,1.32115
25/08/2016,1.32116
26/08/2016,1.3192
27/08/2016,1.31356
28/08/2016,1.31356
29/08/2016,1.31038
30/08/2016,1.30896
31/08/2016,1.31108
01/09/2016,1.32064
02/09/2016,1.32869
03/09/2016,1.32946
04/09/2016,1.32946
05/09/2016,1.33128
06/09/2016,1.33561
07/09/2016,1.3386
08/09/2016,1.33338
09/09/2016,1.32957
10/09/2016,1.32677
11/09/2016,1.32677
12/09/2016,1.3286
13/09/2016,1.32721
14/09/2016,1.31994
15/09/2016,1.32319
16/09/2016,1.31645
17/09/2016,1.30028
18/09/2016,1.30028
19/09/2016,1.30418
20/09/2016,1.30063
21/09/2016,1.29866
22/09/2016,1.30643
23/09/2016,1.30099
24/09/2016,1.29652
25/09/2016,1.29652
26/09/2016,1.29624
27/09/2016,1.29825
28/09/2016,1.3009
29/09/2016,1.3007
30/09/2016,1.29702
01/10/2016,1.29772
02/10/2016,1.29772
03/10/2016,1.28898
04/10/2016,1.27873
05/10/2016,1.27346
06/10/2016,1.26931
07/10/2016,1.24314
08/10/2016,1.24361
09/10/2016,1.24361
10/10/2016,1.23989
11/10/2016,1.22734
12/10/2016,1.22405
13/10/2016,1.21998
14/10/2016,1.22158
15/10/2016,1.21889
16/10/2016,1.21889
17/10/2016,1.21709
18/10/2016,1.22561
19/10/2016,1.22897
20/10/2016,1.22687
21/10/2016,1.2229
22/10/2016,1.22315
23/10/2016,1.22315
24/10/2016,1.22184
25/10/2016,1.22035
26/10/2016,1.21991
27/10/2016,1.22121
28/10/2016,1.21675
29/10/2016,1.21904
30/10/2016,1.21904
31/10/2016,1.21898
01/11/2016,1.22361
02/11/2016,1.22711
03/11/2016,1.23817
04/11/2016,1.24864
05/11/2016,1.25191
06/11/2016,1.25191
07/11/2016,1.24322
08/11/2016,1.23977
09/11/2016,1.2426
10/11/2016,1.24476
11/11/2016,1.25865
12/11/2016,1.26005
13/11/2016,1.26005
14/11/2016,1.25248
15/11/2016,1.24588
16/11/2016,1.24557
17/11/2016,1.24422
18/11/2016,1.23833
19/11/2016,1.23455
20/11/2016,1.23452
21/11/2016,1.23876
22/11/2016,1.24615
23/11/2016,1.2414
24/11/2016,1.24444
25/11/2016,1.24492
26/11/2016,1.24785
27/11/2016,1.2479
28/11/2016,1.24554
29/11/2016,1.24452
30/11/2016,1.24794
01/12/2016,1.25617
02/12/2016,1.26296
03/12/2016,1.27338
04/12/2016,1.2734
05/12/2016,1.27036
06/12/2016,1.27302
07/12/2016,1.26343
08/12/2016,1.26313
09/12/2016,1.25839
10/12/2016,1.25761
11/12/2016,1.25761
12/12/2016,1.26178
13/12/2016,1.26847
14/12/2016,1.26635
15/12/2016,1.25015
16/12/2016,1.24366
17/12/2016,1.24884
18/12/2016,1.24887
19/12/2016,1.245
20/12/2016,1.23718
21/12/2016,1.2363
22/12/2016,1.23391
23/12/2016,1.22715
24/12/2016,1.22875
25/12/2016,1.22876
26/12/2016,1.22876
27/12/2016,1.2269
28/12/2016,1.22532
29/12/2016,1.22428
30/12/2016,1.23031
31/12/2016,1.23412
01/01/2017,1.2342
02/01/2017,1.2342
03/01/2017,1.22801
04/01/2017,1.22679
05/01/2017,1.23426
06/01/2017,1.23623
07/01/2017,1.22858
08/01/2017,1.22859
09/01/2017,1.21976
10/01/2017,1.21557
11/01/2017,1.21566
12/01/2017,1.22247
13/01/2017,1.21745
14/01/2017,1.21842
15/01/2017,1.2184
16/01/2017,1.20504
17/01/2017,1.21918
18/01/2017,1.23308
19/01/2017,1.22946
20/01/2017,1.23336
21/01/2017,1.23745
22/01/2017,1.23749
23/01/2017,1.24405
24/01/2017,1.24999
25/01/2017,1.25583
26/01/2017,1.26193
27/01/2017,1.25611
28/01/2017,1.25487
29/01/2017,1.25487
30/01/2017,1.25392
31/01/2017,1.25116
01/02/2017,1.26049
02/02/2017,1.26254
03/02/2017,1.25079
04/02/2017,1.24838
05/02/2017,1.2484
06/02/2017,1.24744
07/02/2017,1.24421
08/02/2017,1.25076
09/02/2017,1.25302
10/02/2017,1.24911
11/02/2017,1.24876
12/02/2017,1.24876
13/02/2017,1.25048
14/02/2017,1.25005
15/02/2017,1.24494
16/02/2017,1.24806
17/02/2017,1.24602
18/02/2017,1.24123
19/02/2017,1.24121
20/02/2017,1.24433
21/02/2017,1.24464
22/02/2017,1.24711
23/02/2017,1.24796
24/02/2017,1.25297
25/02/2017,1.2462
26/02/2017,1.24621
27/02/2017,1.2431
28/02/2017,1.24303
01/03/2017,1.23481
02/03/2017,1.22776
03/03/2017,1.22571
04/03/2017,1.22982
05/03/2017,1.22984
06/03/2017,1.22695
07/03/2017,1.22173
08/03/2017,1.21816
09/03/2017,1.2165
10/03/2017,1.21623
11/03/2017,1.21651
12/03/2017,1.21651
13/03/2017,1.22033
14/03/2017,1.21701
15/03/2017,1.21989
16/03/2017,1.23043
17/03/2017,1.23662
18/03/2017,1.23954
19/03/2017,1.23954
20/03/2017,1.23852
21/03/2017,1.24171
22/03/2017,1.24716
23/03/2017,1.24975
24/03/2017,1.249205
25/03/2017,1.24736
26/03/2017,1.24736
27/03/2017,1.25527
28/03/2017,1.25404
29/03/2017,1.242395
30/03/2017,1.245445
31/03/2017,1.24877
01/04/2017,1.25518
02/04/2017,1.25518
03/04/2017,1.251475
04/04/2017,1.245725
05/04/2017,1.24618
06/04/2017,1.247825
07/04/2017,1.2432
08/04/2017,1.23711
09/04/2017,1.23711
10/04/2017,1.23964
11/04/2017,1.243945
12/04/2017,1.24959
13/04/2017,1.25383
14/04/2017,1.251595
15/04/2017,1.25255
16/04/2017,1.25255
