End Date,GBP/CHF
09/05/2014,1.49159
10/05/2014,1.49366
11/05/2014,1.49366
12/05/2014,1.49655
13/05/2014,1.4976
14/05/2014,1.4954
15/05/2014,1.49453
16/05/2014,1.4973
17/05/2014,1.50121
18/05/2014,1.50121
19/05/2014,1.49996
20/05/2014,1.50142
21/05/2014,1.50549
22/05/2014,1.50876
23/05/2014,1.50862
24/05/2014,1.50839
25/05/2014,1.50839
26/05/2014,1.50789
27/05/2014,1.50773
28/05/2014,1.50474
29/05/2014,1.50045
30/05/2014,1.50112
31/05/2014,1.50027
01/06/2014,1.50027
02/06/2014,1.50247
03/06/2014,1.50346
04/06/2014,1.50113
05/06/2014,1.50204
06/06/2014,1.50023
07/06/2014,1.50148
08/06/2014,1.50148
09/06/2014,1.50404
10/06/2014,1.50809
11/06/2014,1.50916
12/06/2014,1.5126
13/06/2014,1.52398
14/06/2014,1.52716
15/06/2014,1.52716
16/06/2014,1.52656
17/06/2014,1.52479
18/06/2014,1.52363
19/06/2014,1.52212
20/06/2014,1.52409
21/06/2014,1.52282
22/06/2014,1.52282
23/06/2014,1.52371
24/06/2014,1.5208
25/06/2014,1.5166
26/06/2014,1.51889
27/06/2014,1.51965
28/06/2014,1.51767
29/06/2014,1.51767
30/06/2014,1.51705
01/07/2014,1.51924
02/07/2014,1.52401
03/07/2014,1.52784
04/07/2014,1.53389
05/07/2014,1.53514
06/07/2014,1.53446
07/07/2014,1.5329
08/07/2014,1.53016
09/07/2014,1.52882
10/07/2014,1.52788
11/07/2014,1.52846
12/07/2014,1.52687
13/07/2014,1.52687
14/07/2014,1.52558
15/07/2014,1.5288
16/07/2014,1.53747
17/07/2014,1.53716
18/07/2014,1.53462
19/07/2014,1.53486
20/07/2014,1.53507
21/07/2014,1.53392
22/07/2014,1.53642
23/07/2014,1.53883
24/07/2014,1.53525
25/07/2014,1.53422
26/07/2014,1.53607
27/07/2014,1.53607
28/07/2014,1.53596
29/07/2014,1.53547
30/07/2014,1.53705
31/07/2014,1.53547
01/08/2014,1.52998
02/08/2014,1.52353
03/08/2014,1.52353
04/08/2014,1.52576
05/08/2014,1.53198
06/08/2014,1.53294
07/08/2014,1.53001
08/08/2014,1.52379
09/08/2014,1.51897
10/08/2014,1.519
11/08/2014,1.52076
12/08/2014,1.52429
13/08/2014,1.5212
14/08/2014,1.51281
15/08/2014,1.51084
16/08/2014,1.50679
17/08/2014,1.50679
18/08/2014,1.51298
19/08/2014,1.51312
20/08/2014,1.51397
21/08/2014,1.51407
22/08/2014,1.51221
23/08/2014,1.51453
24/08/2014,1.51453
25/08/2014,1.5177
26/08/2014,1.51768
27/08/2014,1.51798
28/08/2014,1.51669
29/08/2014,1.51923
30/08/2014,1.52448
31/08/2014,1.52428
01/09/2014,1.52643
02/09/2014,1.52222
03/09/2014,1.51293
04/09/2014,1.51555
05/09/2014,1.51995
06/09/2014,1.52029
07/09/2014,1.52029
08/09/2014,1.50718
09/09/2014,1.50581
10/09/2014,1.50832
11/09/2014,1.5185
12/09/2014,1.5194
13/09/2014,1.51843
14/09/2014,1.51843
15/09/2014,1.51856
16/09/2014,1.51556
17/09/2014,1.52251
18/09/2014,1.53137
19/09/2014,1.53673
20/09/2014,1.53253
21/09/2014,1.53253
22/09/2014,1.5356
23/09/2014,1.53728
24/09/2014,1.54204
25/09/2014,1.54549
26/09/2014,1.54529
27/09/2014,1.54593
28/09/2014,1.54593
29/09/2014,1.54502
30/09/2014,1.54771
01/10/2014,1.5493
02/10/2014,1.54463
03/10/2014,1.54188
04/10/2014,1.54481
05/10/2014,1.54481
06/10/2014,1.54415
07/10/2014,1.54258
08/10/2014,1.53958
09/10/2014,1.53858
10/10/2014,1.53652
11/10/2014,1.53893
12/10/2014,1.53893
13/10/2014,1.53398
14/10/2014,1.52289
15/10/2014,1.51419
16/10/2014,1.50981
17/10/2014,1.51826
18/10/2014,1.52297
19/10/2014,1.52297
20/10/2014,1.5239
21/10/2014,1.52577
22/10/2014,1.52854
23/10/2014,1.52956
24/10/2014,1.52968
25/10/2014,1.53157
26/10/2014,1.53157
27/10/2014,1.53053
28/10/2014,1.52997
29/10/2014,1.52723
30/10/2014,1.52984
31/10/2014,1.53453
01/11/2014,1.53995
02/11/2014,1.53995
03/11/2014,1.54237
04/11/2014,1.54004
05/11/2014,1.53642
06/11/2014,1.53856
07/11/2014,1.53785
08/11/2014,1.53319
09/11/2014,1.53317
10/11/2014,1.53316
11/11/2014,1.53464
12/11/2014,1.53205
13/11/2014,1.52047
14/11/2014,1.51076
15/11/2014,1.50263
16/11/2014,1.5026
17/11/2014,1.50515
18/11/2014,1.50444
19/11/2014,1.49936
20/11/2014,1.50233
21/11/2014,1.50988
22/11/2014,1.5185
23/11/2014,1.51852
24/11/2014,1.51922
25/11/2014,1.517
26/11/2014,1.51627
27/11/2014,1.51757
28/11/2014,1.51418
29/11/2014,1.51049
30/11/2014,1.51047
01/12/2014,1.51328
02/12/2014,1.51892
03/12/2014,1.52625
04/12/2014,1.52966
05/12/2014,1.52301
06/12/2014,1.52508
07/12/2014,1.52511
08/12/2014,1.52637
09/12/2014,1.52411
10/12/2014,1.52143
11/12/2014,1.51867
12/12/2014,1.51947
13/12/2014,1.51444
14/12/2014,1.51439
15/12/2014,1.51426
16/12/2014,1.50979
17/12/2014,1.51317
18/12/2014,1.52548
19/12/2014,1.53536
20/12/2014,1.53791
21/12/2014,1.53791
22/12/2014,1.53532
23/12/2014,1.53237
24/12/2014,1.53266
25/12/2014,1.53415
26/12/2014,1.53388
27/12/2014,1.53667
28/12/2014,1.53668
29/12/2014,1.53556
30/12/2014,1.53695
31/12/2014,1.54232
01/01/2015,1.54805
02/01/2015,1.54462
03/01/2015,1.53521
04/01/2015,1.53521
05/01/2015,1.5368
06/01/2015,1.53278
07/01/2015,1.53199
08/01/2015,1.5346
09/01/2015,1.53751
10/01/2015,1.53753
11/01/2015,1.5375
12/01/2015,1.53792
13/01/2015,1.54144
14/01/2015,1.54828
15/01/2015,1.46229
16/01/2015,1.31167
17/01/2015,1.29705
18/01/2015,1.29676
19/01/2015,1.31468
20/01/2015,1.32633
21/01/2015,1.31366
22/01/2015,1.30438
23/01/2015,1.3104
24/01/2015,1.31963
25/01/2015,1.31959
26/01/2015,1.33336
27/01/2015,1.36457
28/01/2015,1.37154
29/01/2015,1.38269
30/01/2015,1.38973
31/01/2015,1.38767
01/02/2015,1.38777
02/02/2015,1.39542
03/02/2015,1.39504
04/02/2015,1.40437
05/02/2015,1.40939
06/02/2015,1.4132
07/02/2015,1.41251
08/02/2015,1.4126
09/02/2015,1.40894
10/02/2015,1.40901
11/02/2015,1.4144
12/02/2015,1.42134
13/02/2015,1.43134
14/02/2015,1.43532
15/02/2015,1.43529
16/02/2015,1.43305
17/02/2015,1.43343
18/02/2015,1.44529
19/02/2015,1.45819
20/02/2015,1.45969
21/02/2015,1.44467
22/02/2015,1.44458
23/02/2015,1.45684
24/02/2015,1.4674
25/02/2015,1.47032
26/02/2015,1.47206
27/02/2015,1.46689
28/02/2015,1.47212
01/03/2015,1.47213
02/03/2015,1.47179
03/03/2015,1.47405
04/03/2015,1.47463
05/03/2015,1.47548
06/03/2015,1.4832
07/03/2015,1.48277
08/03/2015,1.48277
09/03/2015,1.48664
10/03/2015,1.4971
11/03/2015,1.50784
12/03/2015,1.50286
13/03/2015,1.49001
14/03/2015,1.48231
15/03/2015,1.48231
16/03/2015,1.48687
17/03/2015,1.48769
18/03/2015,1.47529
19/03/2015,1.46936
20/03/2015,1.45847
21/03/2015,1.45844
22/03/2015,1.45844
23/03/2015,1.45349
24/03/2015,1.4351
25/03/2015,1.42653
26/03/2015,1.42678
27/03/2015,1.43219
28/03/2015,1.43039
29/03/2015,1.43039
30/03/2015,1.43053
31/03/2015,1.43715
01/04/2015,1.43671
02/04/2015,1.42718
03/04/2015,1.42174
04/04/2015,1.4173
05/04/2015,1.4173
06/04/2015,1.42237
07/04/2015,1.42904
08/04/2015,1.43423
09/04/2015,1.4381
10/04/2015,1.43563
11/04/2015,1.43325
12/04/2015,1.43325
13/04/2015,1.43388
14/04/2015,1.4343
15/04/2015,1.43626
16/04/2015,1.43194
17/04/2015,1.42806
18/04/2015,1.42507
19/04/2015,1.42507
20/04/2015,1.42514
21/04/2015,1.42575
22/04/2015,1.43747
23/04/2015,1.44954
24/04/2015,1.44223
25/04/2015,1.44879
26/04/2015,1.44879
27/04/2015,1.44934
28/04/2015,1.45873
29/04/2015,1.46159
30/04/2015,1.44555
01/05/2015,1.42448
02/05/2015,1.41203
03/05/2015,1.41203
04/05/2015,1.41439
05/05/2015,1.41177
06/05/2015,1.40279
07/05/2015,1.39582
08/05/2015,1.42806
09/05/2015,1.43763
10/05/2015,1.43763
11/05/2015,1.44457
12/05/2015,1.4526
13/05/2015,1.4508
14/05/2015,1.44108
15/05/2015,1.44334
16/05/2015,1.44061
17/05/2015,1.44061
18/05/2015,1.44355
19/05/2015,1.45039
20/05/2015,1.45521
21/05/2015,1.4595
22/05/2015,1.46304
23/05/2015,1.46082
24/05/2015,1.46082
25/05/2015,1.46033
26/05/2015,1.46271
27/05/2015,1.46208
28/05/2015,1.45195
29/05/2015,1.44112
30/05/2015,1.43787
31/05/2015,1.43787
01/06/2015,1.43943
02/06/2015,1.43436
03/06/2015,1.4322
04/06/2015,1.43343
05/06/2015,1.4348
06/06/2015,1.43477
07/06/2015,1.43477
08/06/2015,1.43233
09/06/2015,1.42432
10/06/2015,1.43666
11/06/2015,1.447
12/06/2015,1.44646
13/06/2015,1.44519
14/06/2015,1.44519
15/06/2015,1.44964
16/06/2015,1.45363
17/06/2015,1.45724
18/06/2015,1.45965
19/06/2015,1.46261
20/06/2015,1.45757
21/06/2015,1.45757
22/06/2015,1.45734
23/06/2015,1.46593
24/06/2015,1.46889
25/06/2015,1.47056
26/06/2015,1.47157
27/06/2015,1.46905
28/06/2015,1.46905
29/06/2015,1.46841
30/06/2015,1.46346
01/07/2015,1.47287
02/07/2015,1.4771
03/07/2015,1.47049
04/07/2015,1.46369
05/07/2015,1.46369
06/07/2015,1.46968
07/07/2015,1.46792
08/07/2015,1.45772
09/07/2015,1.45683
10/07/2015,1.45604
11/07/2015,1.45686
12/07/2015,1.45686
13/07/2015,1.46592
14/07/2015,1.472
15/07/2015,1.48218
16/07/2015,1.49145
17/07/2015,1.49703
18/07/2015,1.50076
19/07/2015,1.50076
20/07/2015,1.50025
21/07/2015,1.49616
22/07/2015,1.49608
23/07/2015,1.49304
24/07/2015,1.48972
25/07/2015,1.49387
26/07/2015,1.49387
27/07/2015,1.49107
28/07/2015,1.50071
29/07/2015,1.50413
30/07/2015,1.51293
31/07/2015,1.50598
01/08/2015,1.50929
02/08/2015,1.50929
03/08/2015,1.50967
04/08/2015,1.51385
05/08/2015,1.52565
06/08/2015,1.52693
07/08/2015,1.52262
08/08/2015,1.52395
09/08/2015,1.52395
10/08/2015,1.52626
11/08/2015,1.53419
12/08/2015,1.52784
13/08/2015,1.52493
14/08/2015,1.52467
15/08/2015,1.52669
16/08/2015,1.52669
17/08/2015,1.52739
18/08/2015,1.52816
19/08/2015,1.52533
20/08/2015,1.51087
21/08/2015,1.49832
22/08/2015,1.48504
23/08/2015,1.48504
24/08/2015,1.47715
25/08/2015,1.47906
26/08/2015,1.47521
27/08/2015,1.47847
28/08/2015,1.48307
29/08/2015,1.48141
30/08/2015,1.48141
31/08/2015,1.48364
01/09/2015,1.47742
02/09/2015,1.47571
03/09/2015,1.48399
04/09/2015,1.48208
05/09/2015,1.47496
06/09/2015,1.47496
07/09/2015,1.48299
08/09/2015,1.49828
09/09/2015,1.5038
10/09/2015,1.50131
11/09/2015,1.503
12/09/2015,1.49546
13/09/2015,1.49546
14/09/2015,1.49561
15/09/2015,1.4945
16/09/2015,1.49788
17/09/2015,1.50392
18/09/2015,1.49684
19/09/2015,1.50417
20/09/2015,1.50417
21/09/2015,1.50443
22/09/2015,1.50354
23/09/2015,1.49446
24/09/2015,1.48867
25/09/2015,1.4885
26/09/2015,1.48633
27/09/2015,1.48633
28/09/2015,1.48601
29/09/2015,1.47443
30/09/2015,1.4751
01/10/2015,1.4775
02/10/2015,1.47829
03/10/2015,1.47471
04/10/2015,1.47471
05/10/2015,1.47713
06/10/2015,1.47707
07/10/2015,1.47989
08/10/2015,1.48577
09/10/2015,1.47863
10/10/2015,1.47329
11/10/2015,1.47329
12/10/2015,1.47483
13/10/2015,1.46831
14/10/2015,1.46602
15/10/2015,1.4706
16/10/2015,1.47195
17/10/2015,1.47217
18/10/2015,1.47217
19/10/2015,1.476
20/10/2015,1.47697
21/10/2015,1.47727
22/10/2015,1.48741
23/10/2015,1.49919
24/10/2015,1.49894
25/10/2015,1.49894
26/10/2015,1.50257
27/10/2015,1.50823
28/10/2015,1.50947
29/10/2015,1.51555
30/10/2015,1.51805
31/10/2015,1.52401
01/11/2015,1.52401
02/11/2015,1.52327
03/11/2015,1.5238
04/11/2015,1.52831
05/11/2015,1.52511
06/11/2015,1.51258
07/11/2015,1.51395
08/11/2015,1.51356
09/11/2015,1.51426
10/11/2015,1.5187
11/11/2015,1.52427
12/11/2015,1.52622
13/11/2015,1.52709
14/11/2015,1.53324
15/11/2015,1.53323
16/11/2015,1.53192
17/11/2015,1.53846
18/11/2015,1.54583
19/11/2015,1.5529
20/11/2015,1.54917
21/11/2015,1.5474
22/11/2015,1.54739
23/11/2015,1.54579
24/11/2015,1.53741
25/11/2015,1.53815
26/11/2015,1.54584
27/11/2015,1.54724
28/11/2015,1.54864
29/11/2015,1.54867
30/11/2015,1.54821
01/12/2015,1.55024
02/12/2015,1.54185
03/12/2015,1.51964
04/12/2015,1.50644
05/12/2015,1.50591
06/12/2015,1.50594
07/12/2015,1.50813
08/12/2015,1.49803
09/12/2015,1.49238
10/12/2015,1.49625
11/12/2015,1.4967
12/12/2015,1.49738
13/12/2015,1.4974
14/12/2015,1.49253
15/12/2015,1.49151
16/12/2015,1.48662
17/12/2015,1.48658
18/12/2015,1.48341
19/12/2015,1.47803
20/12/2015,1.47796
21/12/2015,1.47947
22/12/2015,1.47288
23/12/2015,1.47024
24/12/2015,1.47208
25/12/2015,1.47212
26/12/2015,1.47212
27/12/2015,1.47212
28/12/2015,1.47222
29/12/2015,1.47004
30/12/2015,1.46905
31/12/2015,1.46941
01/01/2016,1.47343
02/01/2016,1.47343
03/01/2016,1.47343
04/01/2016,1.47286
05/01/2016,1.47768
06/01/2016,1.47799
07/01/2016,1.46429
08/01/2016,1.45512
09/01/2016,1.44442
10/01/2016,1.44441
11/01/2016,1.4489
12/01/2016,1.44955
13/01/2016,1.45293
14/01/2016,1.44904
15/01/2016,1.44023
16/01/2016,1.4278
17/01/2016,1.42776
18/01/2016,1.43374
19/01/2016,1.43139
20/01/2016,1.41928
21/01/2016,1.42636
22/01/2016,1.44186
23/01/2016,1.4492
24/01/2016,1.44919
25/01/2016,1.44789
26/01/2016,1.44726
27/01/2016,1.45497
28/01/2016,1.45057
29/01/2016,1.45796
30/01/2016,1.45703
31/01/2016,1.457
01/02/2016,1.46002
02/02/2016,1.46876
03/02/2016,1.46853
04/02/2016,1.46147
05/02/2016,1.44359
06/02/2016,1.43718
07/02/2016,1.43713
08/02/2016,1.43515
09/02/2016,1.41548
10/02/2016,1.41092
11/02/2016,1.40787
12/02/2016,1.41248
13/02/2016,1.41698
14/02/2016,1.41699
15/02/2016,1.42349
16/02/2016,1.42158
17/02/2016,1.41479
18/02/2016,1.42156
19/02/2016,1.42025
20/02/2016,1.4255
21/02/2016,1.4256
22/02/2016,1.41277
23/02/2016,1.40331
24/02/2016,1.38367
25/02/2016,1.37991
26/02/2016,1.38406
27/02/2016,1.38245
28/02/2016,1.38248
29/02/2016,1.38526
01/03/2016,1.39253
02/03/2016,1.39654
03/03/2016,1.40305
04/03/2016,1.40687
05/03/2016,1.41266
06/03/2016,1.41264
07/03/2016,1.41501
08/03/2016,1.41482
09/03/2016,1.41786
10/03/2016,1.4148
11/03/2016,1.40911
12/03/2016,1.41311
13/03/2016,1.4131
14/03/2016,1.41445
15/03/2016,1.40336
16/03/2016,1.39505
17/03/2016,1.3953
18/03/2016,1.40069
19/03/2016,1.40329
20/03/2016,1.40329
21/03/2016,1.3979
22/03/2016,1.38837
23/03/2016,1.38043
24/03/2016,1.37749
25/03/2016,1.38082
26/03/2016,1.38161
27/03/2016,1.38161
28/03/2016,1.38416
29/03/2016,1.38942
30/03/2016,1.38888
31/03/2016,1.38325
01/04/2016,1.37244
02/04/2016,1.36308
03/04/2016,1.36308
04/04/2016,1.36619
05/04/2016,1.36183
06/04/2016,1.35234
07/04/2016,1.34719
08/04/2016,1.34614
09/04/2016,1.34693
10/04/2016,1.34693
11/04/2016,1.35276
12/04/2016,1.36055
13/04/2016,1.3679
14/04/2016,1.36835
15/04/2016,1.37082
16/04/2016,1.37467
17/04/2016,1.37467
18/04/2016,1.3717
19/04/2016,1.38063
20/04/2016,1.38577
21/04/2016,1.39359
22/04/2016,1.402
23/04/2016,1.4094
24/04/2016,1.4094
25/04/2016,1.4112
26/04/2016,1.41674
27/04/2016,1.41733
28/04/2016,1.41128
29/04/2016,1.40762
30/04/2016,1.40177
01/05/2016,1.40177
02/05/2016,1.40124
03/05/2016,1.39406
04/05/2016,1.3875
05/05/2016,1.39477
06/05/2016,1.40213
07/05/2016,1.4032
08/05/2016,1.4032
09/05/2016,1.40005
10/05/2016,1.40361
11/05/2016,1.40599
12/05/2016,1.40217
13/05/2016,1.40147
14/05/2016,1.40072
15/05/2016,1.40072
16/05/2016,1.40316
17/05/2016,1.41483
18/05/2016,1.42507
19/05/2016,1.44361
20/05/2016,1.44337
21/05/2016,1.43607
22/05/2016,1.43607
23/05/2016,1.43547
24/05/2016,1.44288
25/05/2016,1.45356
26/05/2016,1.45496
27/05/2016,1.45152
28/05/2016,1.45435
29/05/2016,1.45435
30/05/2016,1.45263
31/05/2016,1.44925
01/06/2016,1.43266
02/06/2016,1.42627
03/06/2016,1.42521
04/06/2016,1.41676
05/06/2016,1.41676
06/06/2016,1.40552
07/06/2016,1.40647
08/06/2016,1.40006
09/06/2016,1.39202
10/06/2016,1.3882
11/06/2016,1.37509
12/06/2016,1.37509
13/06/2016,1.37071
14/06/2016,1.36502
15/06/2016,1.36471
16/06/2016,1.36421
17/06/2016,1.3745
18/06/2016,1.37787
19/06/2016,1.37787
20/06/2016,1.40284
21/06/2016,1.41091
22/06/2016,1.40952
23/06/2016,1.41907
24/06/2016,1.34966
25/06/2016,1.32984
26/06/2016,1.32984
27/06/2016,1.2985
28/06/2016,1.30316
29/06/2016,1.31328
30/06/2016,1.31022
01/07/2016,1.29696
02/07/2016,1.29165
03/07/2016,1.29165
04/07/2016,1.29262
05/07/2016,1.28001
06/07/2016,1.26452
07/07/2016,1.26464
08/07/2016,1.26897
09/07/2016,1.27354
10/07/2016,1.27354
11/07/2016,1.2735
12/07/2016,1.29179
13/07/2016,1.30658
14/07/2016,1.30066
15/07/2016,1.30829
16/07/2016,1.29581
17/07/2016,1.29581
18/07/2016,1.30244
19/07/2016,1.29683
20/07/2016,1.29642
21/07/2016,1.30401
22/07/2016,1.29866
23/07/2016,1.29397
24/07/2016,1.29397
25/07/2016,1.29614
26/07/2016,1.29632
27/07/2016,1.30304
28/07/2016,1.29659
29/07/2016,1.28706
30/07/2016,1.28261
31/07/2016,1.28261
01/08/2016,1.27996
02/08/2016,1.27997
03/08/2016,1.29049
04/08/2016,1.28872
05/08/2016,1.27985
06/08/2016,1.282
07/08/2016,1.282
08/08/2016,1.28174
09/08/2016,1.27761
10/08/2016,1.27527
11/08/2016,1.2654
12/08/2016,1.26248
13/08/2016,1.25929
14/08/2016,1.25929
15/08/2016,1.25718
16/08/2016,1.25199
17/08/2016,1.25414
18/08/2016,1.25684
19/08/2016,1.25536
20/08/2016,1.25544
21/08/2016,1.25544
22/08/2016,1.25984
23/08/2016,1.26662
24/08/2016,1.27497
25/08/2016,1.27713
26/08/2016,1.2783
27/08/2016,1.28487
28/08/2016,1.28487
29/08/2016,1.2817
30/08/2016,1.28371
31/08/2016,1.28931
01/09/2016,1.29825
02/09/2016,1.30206
03/09/2016,1.3034
04/09/2016,1.3034
05/09/2016,1.30408
06/09/2016,1.30531
07/09/2016,1.29766
08/09/2016,1.2929
09/09/2016,1.29469
10/09/2016,1.29432
11/09/2016,1.29432
12/09/2016,1.29438
13/09/2016,1.29154
14/09/2016,1.28764
15/09/2016,1.28775
16/09/2016,1.28361
17/09/2016,1.27455
18/09/2016,1.27455
19/09/2016,1.27799
20/09/2016,1.27363
21/09/2016,1.26962
22/09/2016,1.26791
23/09/2016,1.26205
24/09/2016,1.25777
25/09/2016,1.25777
26/09/2016,1.25606
27/09/2016,1.25918
28/09/2016,1.2637
29/09/2016,1.26107
30/09/2016,1.25674
01/10/2016,1.26057
02/10/2016,1.26057
03/10/2016,1.25333
04/10/2016,1.24991
05/10/2016,1.24428
06/10/2016,1.24036
07/10/2016,1.21934
08/10/2016,1.21559
09/10/2016,1.21559
10/10/2016,1.21534
11/10/2016,1.20952
12/10/2016,1.21073
13/10/2016,1.20603
14/10/2016,1.20703
15/10/2016,1.20716
16/10/2016,1.20716
17/10/2016,1.20405
18/10/2016,1.21181
19/10/2016,1.21597
20/10/2016,1.21476
21/10/2016,1.21612
22/10/2016,1.21515
23/10/2016,1.21515
24/10/2016,1.21444
25/10/2016,1.21391
26/10/2016,1.21187
27/10/2016,1.2132
28/10/2016,1.20776
29/10/2016,1.20423
30/10/2016,1.20423
31/10/2016,1.2052
01/11/2016,1.20461
02/11/2016,1.19386
03/11/2016,1.20444
04/11/2016,1.21471
05/11/2016,1.21229
06/11/2016,1.21229
07/11/2016,1.21279
08/11/2016,1.2092
09/11/2016,1.21144
10/11/2016,1.2269
11/11/2016,1.24186
12/11/2016,1.2451
13/11/2016,1.2451
14/11/2016,1.24523
15/11/2016,1.24348
16/11/2016,1.24789
17/11/2016,1.24728
18/11/2016,1.2493
19/11/2016,1.24696
20/11/2016,1.24693
21/11/2016,1.25088
22/11/2016,1.25831
23/11/2016,1.25722
24/11/2016,1.26572
25/11/2016,1.26335
26/11/2016,1.26572
27/11/2016,1.26576
28/11/2016,1.26082
29/11/2016,1.26168
30/11/2016,1.26594
01/12/2016,1.27473
02/12/2016,1.27616
03/12/2016,1.28679
04/12/2016,1.28681
05/12/2016,1.28588
06/12/2016,1.28307
07/12/2016,1.2751
08/12/2016,1.27517
09/12/2016,1.28028
10/12/2016,1.27907
11/12/2016,1.27903
12/12/2016,1.2826
13/12/2016,1.28486
14/12/2016,1.2811
15/12/2016,1.2828
16/12/2016,1.27901
17/12/2016,1.28198
18/12/2016,1.28199
19/12/2016,1.27697
20/12/2016,1.27239
21/12/2016,1.26968
22/12/2016,1.26513
23/12/2016,1.25901
24/12/2016,1.26154
25/12/2016,1.26153
26/12/2016,1.26153
27/12/2016,1.26154
28/12/2016,1.26043
29/12/2016,1.25531
30/12/2016,1.25369
31/12/2016,1.25767
01/01/2017,1.25776
02/01/2017,1.25776
03/01/2017,1.259
04/01/2017,1.25862
05/01/2017,1.25512
06/01/2017,1.25194
07/01/2017,1.25072
08/01/2017,1.25073
09/01/2017,1.24089
10/01/2017,1.2329
11/01/2017,1.23725
12/01/2017,1.23514
13/01/2017,1.22889
14/01/2017,1.22918
15/01/2017,1.22914
16/01/2017,1.21827
17/01/2017,1.22633
18/01/2017,1.23681
19/01/2017,1.23883
20/01/2017,1.24036
21/01/2017,1.23985
22/01/2017,1.23988
23/01/2017,1.2435
24/01/2017,1.24833
25/01/2017,1.25636
26/01/2017,1.26073
27/01/2017,1.25626
28/01/2017,1.25384
29/01/2017,1.25385
30/01/2017,1.25147
31/01/2017,1.24252
01/02/2017,1.24915
02/02/2017,1.25076
03/02/2017,1.24257
04/02/2017,1.23956
05/02/2017,1.2396
06/02/2017,1.2389
07/02/2017,1.23892
08/02/2017,1.24719
09/02/2017,1.24976
10/02/2017,1.25233
11/02/2017,1.25174
12/02/2017,1.25172
13/02/2017,1.25571
14/02/2017,1.25682
15/02/2017,1.25407
16/02/2017,1.25052
17/02/2017,1.24486
18/02/2017,1.24449
19/02/2017,1.24447
20/02/2017,1.24796
21/02/2017,1.25344
22/02/2017,1.26054
23/02/2017,1.25953
24/02/2017,1.26056
25/02/2017,1.25579
26/02/2017,1.2558
27/02/2017,1.25232
28/02/2017,1.25088
01/03/2017,1.24537
02/03/2017,1.24154
03/03/2017,1.24045
04/03/2017,1.23892
05/03/2017,1.23886
06/03/2017,1.23863
07/03/2017,1.23764
08/03/2017,1.23491
09/03/2017,1.23382
10/03/2017,1.23026
11/03/2017,1.23012
12/03/2017,1.23006
13/03/2017,1.23066
14/03/2017,1.22701
15/03/2017,1.22953
16/03/2017,1.2285
17/03/2017,1.23242
18/03/2017,1.23761
19/03/2017,1.23761
20/03/2017,1.23513
21/03/2017,1.237
22/03/2017,1.23802
23/03/2017,1.240435
24/03/2017,1.240245
25/03/2017,1.236635
26/03/2017,1.236625
27/03/2017,1.23752
28/03/2017,1.237005
29/03/2017,1.23508
30/03/2017,1.24214
31/03/2017,1.24984
01/04/2017,1.25879
02/04/2017,1.25879
03/04/2017,1.253845
04/04/2017,1.24832
05/04/2017,1.250085
06/04/2017,1.253055
07/04/2017,1.25069
08/04/2017,1.24843
09/04/2017,1.24843
10/04/2017,1.251025
11/04/2017,1.253845
12/04/2017,1.258075
13/04/2017,1.25845
14/04/2017,1.257565
15/04/2017,1.25937
16/04/2017,1.25937
17/04/2017,1.260105
18/04/2017,1.266995
19/04/2017,1.278695
20/04/2017,1.276745
21/04/2017,1.277875
22/04/2017,1.27602
23/04/2017,1.27602
24/04/2017,1.27394
25/04/2017,1.27408
26/04/2017,1.27542
27/04/2017,1.27997
28/04/2017,1.28409
29/04/2017,1.28862
30/04/2017,1.28862
01/05/2017,1.28564
02/05/2017,1.28354
03/05/2017,1.28078
04/05/2017,1.278745
05/05/2017,1.277535
06/05/2017,1.28165
07/05/2017,1.28165
08/05/2017,1.286685
09/05/2017,1.296595
10/05/2017,1.304225
11/05/2017,1.301435
12/05/2017,1.29552
13/05/2017,1.29029
14/05/2017,1.29029
15/05/2017,1.289275
16/05/2017,1.279955
17/05/2017,1.271335
18/05/2017,1.27107
19/05/2017,1.269525
20/05/2017,1.2681
21/05/2017,1.2681
22/05/2017,1.26529
23/05/2017,1.263355
24/05/2017,1.265105
25/05/2017,1.260885
26/05/2017,1.25167
27/05/2017,1.2473
28/05/2017,1.2473
29/05/2017,1.251365
30/05/2017,1.25462
31/05/2017,1.24886
01/06/2017,1.248245
02/06/2017,1.247345
03/06/2017,1.24093
04/06/2017,1.24093
05/06/2017,1.2433
06/06/2017,1.24394
07/06/2017,1.24524
08/06/2017,1.251065
09/06/2017,1.23522
10/06/2017,1.235285
11/06/2017,1.235285
12/06/2017,1.23076
13/06/2017,1.230155
14/06/2017,1.23592
15/06/2017,1.24038
16/06/2017,1.24463
17/06/2017,1.24452
18/06/2017,1.24452
19/06/2017,1.242925
20/06/2017,1.23695
21/06/2017,1.2318
22/06/2017,1.23219
23/06/2017,1.233715
24/06/2017,1.23277
25/06/2017,1.23277
26/06/2017,1.236285
27/06/2017,1.234065
28/06/2017,1.2341
29/06/2017,1.24239
30/06/2017,1.245075
01/07/2017,1.24829
02/07/2017,1.24829
03/07/2017,1.24734
04/07/2017,1.24733
05/07/2017,1.247575
06/07/2017,1.2479
07/07/2017,1.2439
08/07/2017,1.2424
09/07/2017,1.2424
10/07/2017,1.243685
11/07/2017,1.243902
12/07/2017,1.240263
13/07/2017,1.247872
14/07/2017,1.257242
15/07/2017,1.26185
16/07/2017,1.262721
17/07/2017,1.259032
